abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
91,hx2coa,10018-93-6,28706.0,"Human Metabolome Database (HMDB): trans-Hexenoyl-CoA is an intermediate in fatty acid metabolism. Beta-oxidation occurs in both mitochondria and peroxisomes. Mitochondria catalyze the beta-oxidation of the bulk of short-, medium-, and long-chain fatty acids derived from diet, and this pathway constitutes the major process by which fatty acids are oxidized to generate energy. Peroxisomes are involved in the beta-oxidation chain shortening of long-chain and very-long-chain fatty acyl-coenzyme (CoAs), long-chain dicarboxylyl-CoAs, the CoA esters of eicosanoids, 2-methyl-branched fatty acyl-CoAs, and the CoA esters of the bile acid intermediates di- and trihydroxycoprostanoic acids, and in the process they generate H2O2. Long-chain and very-long-chain fatty acids (VLCFAs) are also metabolized by the cytochrome P450 CYP4A omega-oxidation system to dicarboxylic acids that serve as substrates for peroxisomal beta-oxidation. The peroxisomal beta-oxidation system consists of (a) a classical peroxisome proliferator-inducible pathway capable of catalyzing straight-chain acyl-CoAs by fatty acyl-CoA oxidase, L-bifunctional protein, and thiolase, and (b) a second noninducible pathway catalyzing the oxidation of 2-methyl-branched fatty acyl-CoAs by branched-chain acyl-CoA oxidase (pristanoyl-CoA oxidase/trihydroxycoprostanoyl-CoA oxidase), D-bifunctional protein, and sterol carrier protein (SCP)x.  trans-Hexenoyl-CoA is the substrate of the enzymes enoyl-coenzyme A reductase, acyl-CoA oxidase [EC 1.3.99.2-1.3.3.6], acyl-CoA dehydrogenase, long-chain-acyl-CoA dehydrogenase [EC 1.3.99.3-1.3.99.13], and Oxidoreductases [EC 1.3.99.-]; trans-Hexenoyl-CoA is an intermediate in fatty acid elongation in mitochondria, being the substrate of the enzymes enoyl-CoA hydratase and long-chain-enoyl-CoA hydratase [EC 4.2.1.17-4.2.1.74]. (PMID: 11375435).",trans-2-Hexenoyl-CoA,HMDB0003944,OINXHIBNZUUIMR-IXUYQXAASA-J,"InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b7-6+/t16-,20-,21-,22+,26-/m1/s1",C05271,,FDB023263,hx2coa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,"(2E)-Hexenoyl-CoA***(2E)-Hexenoyl-coenzyme A***trans-2,3-Dehydrohexanoyl-CoA***trans-2,3-Dehydrohexanoyl-coenzyme A***trans-Hex-2-enoyl-CoA***trans-Hex-2-enoyl-coenzyme A",62077,trans-hex-2-enoyl-CoA(4-),An acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate OH groups of trans-hex-2-enoyl-CoA; major species at pH 7.3.,"InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b7-6+/t16-,20-,21-,22+,26-/m1/s1",hexenoyl-CoA(4-),MetaCyc accession,CPD0-2121
92,hxcoa,5060-32-2,27540.0,Human Metabolome Database (HMDB): Fatty acid coenzyme A derivative that can be involved in the biosynthesis and oxidation of fatty acids as well as in ceramide formation.,Hexanoyl-CoA,HMDB0002845,OEXFMSFODMQEPE-HDRQGHTBSA-J,"InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1",C05270,1-CARBOXYCYCLOHEXANOYL-COA,FDB023074,hxcoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,"Caproyl-CoA***Caproyl-coenzyme A***coenzyme A, S-Hexanoate***Hexanoyl-coenzyme A***N-Hexanoyl-CoA***N-Hexanoyl-coenzyme A***S-Hexanoyl-CoA***S-Hexanoyl-coenzym-a***S-Hexanoyl-coenzyme A***coenzyme A, S-Hexanoic acid***CoA(6:0)",62620,hexanoyl-CoA(4-),An acyl-CoA(4-) oxoanion arising from deprotonation of the phosphate and diphosphate OH groups of hexanoyl-CoA; major species at pH 7.3.,"InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1",caproyl-CoA(4-),MetaCyc accession,HEXANOYL-COA
93,hyochol,547-75-1,,"Human Metabolome Database (HMDB): Hyocholic acid is a bile acid. Bile acids are steroid acids found predominantly in bile of mammals. The distinction between different bile acids is minute, depends only on presence or absence of hydroxyl groups on positions 3, 7, and 12. Bile acids are physiological detergents that facilitate excretion, absorption, and transport of fats and sterols in the intestine and liver. Bile acids are also steroidal amphipathic molecules derived from the catabolism of cholesterol. They modulate bile flow and lipid secretion, are essential for the absorption of dietary fats and vitamins, and have been implicated in the regulation of all the key enzymes involved in cholesterol homeostasis. Bile acids recirculate through the liver, bile ducts, small intestine and portal vein to form an enterohepatic circuit. They exist as anions at physiological pH and, consequently, require a carrier for transport across the membranes of the enterohepatic tissues. The unique detergent properties of bile acids are essential for the digestion and intestinal absorption of hydrophobic nutrients. Bile acids have potent toxic properties (e.g., membrane disruption) and there are a plethora of mechanisms to limit their accumulation in blood and tissues. (PMID: 11316487, 16037564, 12576301, 11907135).",Hyocholic acid,HMDB0000760,DKPMWHFRUGMUKF-KWXDGCAGSA-N,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",,,FDB022229,hyochol,,"3a,6a,7a-Trihydroxy-5b-cholan-24-Oate***3a,6a,7a-Trihydroxy-5b-cholan-24-Oic acid***3a,6a,7a-Trihydroxy-5b-cholanate***3a,6a,7a-Trihydroxy-5b-cholanic acid***3a,6a,7a-Trihydroxy-5b-cholanoate***3a,6a,7a-Trihydroxy-5b-cholanoic acid***5b-Cholanic acid-3a,6a,7a-triol***6a-Hydroxychenodeoxycholate***6a-Hydroxychenodeoxycholic acid***a-Hyocholate***a-Hyocholic acid***alpha-Hyocholate***alpha-Hyocholic acid***g-Muricholate***g-Muricholic acid***gamma-Muricholate***gamma-Muricholic acid***Iocholate***Iocholic acid",81244,hyocholic acid,"A trihydroxy-5beta-cholanic acid in which the three hydroxy substituents are located at the 3alpha-, 6alpha- and 7alpha-positions.","InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",Hyocholic acid,CAS Registry Number,547-75-1
94,itp,132-06-9,16039.0,"Human Metabolome Database (HMDB): Inosine triphosphate (ITP) is an intermediate in the purine metabolism pathway. Relatively high levels of ITP in red cells are found in individuals as result of deficiency of inosine triphosphatase (EC 3.1.3.56, ITPase) ITPase is a cytosolic nucleoside triphosphate pyrophosphohydrolase specific for ITP catalysis to inosine monophosphate (IMP) and deoxy-inosine triphosphate (dITP) to deoxy-inosine monophosphate. ITPase deficiency is not associated with any defined pathology other than the characteristic and abnormal accumulation of ITP in red blood cells. Nevertheless, ITPase deficiency may have pharmacogenomic implications, and the abnormal metabolism of 6-mercaptopurine in ITPase-deficient patients may lead to thiopurine drug toxicity. ITPase's function is not clearly understood but possible roles for ITPase could be to prevent the accumulation of rogue nucleotides which would be otherwise incorporated into DNA and RNA, or compete with nucleotides such as GTP in signalling processes. (PMID: 170291, 1204209, 17113761, 17924837).",Inosine triphosphate,HMDB0000189,HAEJPQIATWHALX-KQYNXXCUSA-J,"InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1",C00081,ITP,FDB021902,itp,[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@]1([H])O[H])N1C([H])=NC2=C1N=C([H])N([H])C2=O,"2'-Inosine-5'-triphosphate***Inosine 5'-triphosphate***Inosine tripolyphosphate***O(5')-(Tetrahydroxytriphosphoryl)inosine***2'-Inosine-5'-triphosphoric acid***Inosine triphosphoric acid***Inosine 5'-triphosphoric acid***Inosine tripolyphosphoric acid***5'-ITP***5-ITP***Inosine 5***Inosine 5'-(tetrahydrogen triphosphate)***Inosine 5(tetrahydrogen triphosphate)***Inosine 5-triphopshate***ITP***ITT***Triphosphate, inosine",61402,ITP(4-),A nucleoside triphosphate(4-) obtained by global deprotonation of the triphosphate OH groups of ITP; major species present at pH 7.3.,"InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1",inosine triphosphate(4-),MetaCyc accession,ITP
95,Lcystin,56-89-3,16283.0,"Human Metabolome Database (HMDB): Cystine is an oxidized dimeric form of cysteine. It is formed by linking two cysteine residues via a disulfide bond (cys-S-S-cys) between the -SH groups. Cystine is found in high concentrations in the cells of the immune system, skeletal and connective tissues, skin, digestive enzymes, and in hair. Hair and skin are 10-14% cystine. Cystine is the preferred form of cysteine for the synthesis of glutathione in cells involved in the immune function including macrophages and astrocytes. Lymphocytes and neurons prefer cysteine for glutathione production. Optimizing glutathione levels in macrophages and astrocytes with cystine allows these cells to provide cysteine to lymphocytes and neurons directly upon demand (http://en.wikipedia.org/wiki/Cystine). L-cystine is found to be associated with cystinuria and hyperdibasic aminoaciduria I, which are inborn errors of metabolism.",L-Cystine,HMDB0000192,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",C00491,CYSTINE,FDB012563,Lcystin,[H][N+]([H])([H])[C@]([H])(C([O-])=O)C([H])([H])SSC([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H],"(R,R)-3,3'-Dithiobis(2-aminopropanoic acid)***(R-(R*,r*))-3,3'-dithiobis(2-aminopropanoic acid)***3,3'-Dithiobis-L-alanine***beta,Beta'-diamino-beta,beta'-dicarboxydiethyl disulfide***beta,Beta'-dithiodialanine***Bis(beta-amino-beta-carboxyethyl) disulfide***e921***L-alpha-diamino-beta-Dithiolactic acid***L-Dicysteine***Oxidized L-cysteine***(R,R)-3,3'-Dithiobis(2-aminopropanoate)***(R-(R*,r*))-3,3'-dithiobis(2-aminopropanoate)***b,Beta'-diamino-b,beta'-dicarboxydiethyl disulfide***b,Beta'-diamino-b,beta'-dicarboxydiethyl disulphide***beta,Beta'-diamino-beta,beta'-dicarboxydiethyl disulphide***β,beta'-diamino-β,beta'-dicarboxydiethyl disulfide***β,beta'-diamino-β,beta'-dicarboxydiethyl disulphide***b,Beta'-dithiodialanine***β,beta'-dithiodialanine***Bis(b-amino-b-carboxyethyl) disulfide***Bis(b-amino-b-carboxyethyl) disulphide***Bis(beta-amino-beta-carboxyethyl) disulphide***Bis(β-amino-β-carboxyethyl) disulfide***Bis(β-amino-β-carboxyethyl) disulphide***L-a-diamino-b-Dithiolactate***L-a-diamino-b-Dithiolactic acid***L-alpha-diamino-beta-Dithiolactate***L-α-diamino-β-dithiolactate***L-α-diamino-β-dithiolactic acid***(-)-Cystine***(R-(R*,r*))-3,3'-dithiobis***2-amino-3-(2-amino-2-Carboxy-ethyl)disulfanyl-propanoate***2-amino-3-(2-amino-2-Carboxy-ethyl)disulfanyl-propanoic acid***2-amino-3-[(2-amino-2-Carboxyethyl)dithio]propanoate***2-amino-3-[(2-amino-2-Carboxyethyl)dithio]propanoic acid***3,3'-Dithiobis***3,3'-Dithiobis[2-amino-[R-(r*,r*)]-propanoate***3,3'-Dithiobis[2-amino-[R-(r*,r*)]-propanoic acid***3,3'-Dithiodialanine***b,B'-diamino-b,b'-dicarboxydiethyl disulfide***b,B'-dithiodialanine***beta,Beta'-dithiobisalanine***Bis(b-amino-beta-carboxyethyl) disulfide***Cysteine disulfide***Cystin***Cystine***Cystine acid***D(+)-3,3'-Dithiobis(2-aminopropanoate***D(+)-3,3'-Dithiobis(2-aminopropanoic acid***Dicysteine***Gelucystine***L-(-)-Cystine***L-Cysteine disulfide***L-Cystin***[R-(R*,r*)]-3,3'-dithiobis***L Cystine***Copper cystinate",35491,L-cystine zwitterion,,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1","(2R,2'R)-3,3'-dithiobis(2-ammoniopropanoate)",Beilstein Registry Number,1888247
96,leugly,,,Human Metabolome Database (HMDB): Leucyl-Glycine is a dipeptide composed of leucine and glycine. It is an incomplete breakdown product of protein digestion or protein catabolism. Some dipeptides are known to have physiological or cell-signaling effects although most are simply short-lived intermediates on their way to specific amino acid degradation pathways following further proteolysis. This dipeptide has not yet been identified in human tissues or biofluids and so it is classified as an 'Expected' metabolite.,Leucyl-Glycine,HMDB0028929,LESXFEZIFXFIQR-LURJTMIESA-N,"InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1",,,,,[H]N(C(=O)[C@@]([H])([N+]([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([O-])=O,"L-g Dipeptide***L-Leucyl-L-glycine***Leu-gly***Leucine glycine dipeptide***Leucine-glycine dipeptide***Leucylglycine***LG Dipeptide***Glycyl-L-leucine***Glycylleucine***Glycylleucine, (D)-isomer***Gly-leu",74534,Leu-Gly,A dipeptide formed from L-leucine and glycine residues.,"InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1",L-Leu-Gly,Reaxys Registry Number,1725452
97,leupro,,,,Leucyl-Proline,,VTJUNIYRYIAIHF-IUCAKERBSA-N,"InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1",,,,,[H]OC(=O)[C@]1([H])N(C(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],,73580,Leu-Pro,A dipeptide formed from L-leucine and L-proline residues.,"InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1",L-Leu-L-Pro,HMDB accession,HMDB0011175
98,M00005,,,,"(5Z,8Z,12E,14Z)-(11R)-Hydroperoxyeicosa-5,8,12,14-Tetraenoic Acid (11(R)-HPETE)",,PCGWZQXAGFGRTQ-WXMXURGXSA-N,"InChI=1S/C20H32O4/c1-2-3-4-5-7-10-13-16-19(24-23)17-14-11-8-6-9-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/b9-6-,10-7-,14-11-,16-13+/t19-/m0/s1",,,,,[H]OO[C@@]([H])(C(\[H])=C(/[H])\C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],,34127,11(R)-HPETE,,"InChI=1S/C20H32O4/c1-2-3-4-5-7-10-13-16-19(24-23)17-14-11-8-6-9-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/b9-6-,10-7-,14-11-,16-13+/t19-/m0/s1",11(R)-HPETE,KEGG COMPOUND accession,C14820
99,M00010,,53460.0,"Human Metabolome Database (HMDB): 11,14,17-Eicosatrienoic acid, or Eicosatrienoic Acid (20:3w-3), is a rare polyunsaturated fatty acid of the omega-3 series. In normal humans, it represents less than 0.25% of serum phospholipid fatty acids. However, it is one of the most active essential fatty acids when assayed for the inhibition of fatty acid elongation/desaturation reactions which convert dietary C-18 fatty acids to C-20 eicosanoid precursors. (http://www.caymanchem.com)","11,14,17-Eicosatrienoic acid",HMDB0060039,AHANXAKGNAKFSK-PDBXOOCHSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-",C16522,,,M00010,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H],"(11Z,14Z,17Z)-Eicosa-11,14,17-trienoic acid***(11Z,14Z,17Z)-Icosa-11,14,17-trienoic acid***(Z,Z,Z)-11,14,17-Eicosatrienoic acid***11,14,17-Eicosatrienoic acid***11,14,17-Icosatrienoic acid***11C,14C,17C-Eicosatrienoic acid***11C,14C,17C-Eicosatriensaeure***20:3, N-3,6,9 all-cis***all-cis-11,14,17-Eicosatrienoic acid***all-cis-Eicosa-11,14,17-trienoic acid***all-cis-Eicosa-11,14,17-triensaeure***C20:3, N-3,6,9 all-cis***cis,cis,cis-11,14,17-Eicosatrienoic acid***Eicosa-11Z,14Z,17Z-trienoic acid***Eicosatrienoic acid***ETA***ETE***(11Z,14Z,17Z)-Eicosa-11,14,17-trienoate***Dihomolinolenate***(11Z,14Z,17Z)-Icosa-11,14,17-trienoate***(Z,Z,Z)-11,14,17-Eicosatrienoate***11,14,17-Eicosatrienoate***11,14,17-Icosatrienoate***11C,14C,17C-Eicosatrienoate***all-cis-11,14,17-Eicosatrienoate***all-cis-Eicosa-11,14,17-trienoate***cis,cis,cis-11,14,17-Eicosatrienoate***Eicosa-11Z,14Z,17Z-trienoate***Eicosatrienoate***11,14,17-Eicosatrienoic acid, (Z,Z,Z)-isomer",53460,"all-cis-icosa-11,14,17-trienoic acid","An icosatrienoic acid having three cis- double bonds at positions 11, 14 and 17.","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-","(Z,Z,Z)-11,14,17-eicosatrienoic acid",CAS Registry Number,17046-59-2
100,M00034,,34001.0,Human Metabolome Database (HMDB): This compound belongs to the family of Benzoxepines. These are organic compounds containing a benzene ring fused to an oxepine ring.,"(1S,2R)-Naphthalene 1,2-oxide",HMDB0060301,XQIJIALOJPIKGX-ZJUUUORDSA-N,"InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m1/s1",C14787,,,,[H]C1=C([H])C([H])=C2C(C([H])=C([H])[C@@]3([H])O[C@@]23[H])=C1[H],"(1S,2R)-Naphthalene epoxide",34001,"(1S,2R)-naphthalene 1,2-oxide","A naphthalene 1,2-oxide (the 1S,2R-stereoisomer).","InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m1/s1","(1S,2R)-naphthalene 1,2-oxide",KEGG COMPOUND accession,C14787
101,M00228,75-35-4,34031.0,,"1,1-Dichloroethylene",,LGXVIGDEPROXKC-UHFFFAOYSA-N,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,C14039,,,,[H]C([H])=C(Cl)Cl,,34031,"1,1-dichloroethene",A member of the class of chloroethenes that is ethene in which both of the hydrogens attached to one of the carbons are replaced by chlorines.,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"1,1-Dichloroethylene",CAS Registry Number,75-35-4
102,M00244,75947-54-5,34048.0,"Human Metabolome Database (HMDB):  1,2-Dihydroxy-3,4-epoxy-1,2,3,4-tetrahydronaphthalene is considered to be soluble (in water) and relatively neutral","1,2-Dihydroxy-3,4-epoxy-1,2,3,4-tetrahydronaphthalene",HMDB0062273,XDSJRQRRQDAPNL-UHFFFAOYSA-N,"InChI=1S/C10H10O3/c11-7-5-3-1-2-4-6(5)9-10(13-9)8(7)12/h1-4,7-12H",C14784,,,,[H]OC1([H])C2=C([H])C([H])=C([H])C([H])=C2C2([H])OC2([H])C1([H])O[H],,34048,"1,2-dihydroxy-3,4-epoxy-1,2,3,4-tetrahydronaphthalene",,"InChI=1S/C10H10O3/c11-7-5-3-1-2-4-6(5)9-10(13-9)8(7)12/h1-4,7-12H","1,2-Dihydroxy-3,4-epoxy-1,2,3,4-tetrahydronaphthalene",KEGG COMPOUND accession,C14784
103,M00250,571-60-8,34063.0,,"1,4-Dihydroxynaphthalene",,PCILLCXFKWDRMK-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6,11-12H",C14785,,,,[H]OC1=C([H])C([H])=C(O[H])C2=C([H])C([H])=C([H])C([H])=C12,,34063,"naphthalene-1,4-diol",,"InChI=1S/C10H8O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6,11-12H","1,4-Dihydroxynaphthalene",Beilstein Registry Number,1307689
104,M00280,,,,"11,14,15-Trihydroxy-5Z,8Z,12E-Eicosatrienoic Acid",,YCFPVUKKIWMCJK-LTCHCNGXSA-N,"InChI=1S/C20H34O5/c1-2-3-9-13-18(22)19(23)16-15-17(21)12-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+",,,,,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])(O[H])C(\[H])=C(/[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],,34131,"11,14,15-trihydroxy-(5Z,8Z,12E)-icosatrienoic acid","A trihydroxyicosatrienoic acid that is (5Z,8Z,12E)-icosatrienoic acid in which the three hydroxy groups are located at positions 11, 14 and 15.","InChI=1S/C20H34O5/c1-2-3-9-13-18(22)19(23)16-15-17(21)12-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+","11,14,15-THETA",KEGG COMPOUND accession,C14814
105,M00304,,72779.0,Human Metabolome Database (HMDB): 11-trans-LTE4 is also known as 11-trans-Leukotriene e4 or 11t-LTE4.  11-trans-LTE4 is considered to be practically insoluble (in water) and acidic.  11-trans-LTE4 is an eicosanoid lipid molecule,11-trans-LTE4,HMDB0062286,OTZRAYGBFWZKMX-DVFCZEDWSA-N,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9+,12-11+,16-13+/t19-,20-,21+/m0/s1",,,,,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])[C@]([H])(O[H])[C@]([H])(SC([H])([H])[C@]([H])(N([H])[H])C(=O)O[H])C(\[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(/[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"11-trans-Leukotriene e4***11t-LTE4***5S-Hydroxy-6R-(S-cysteinyl)-7E,9E,11E,14Z-eicosatetraenoic acid***5S-Hydroxy-6R-(S-cysteinyl)-7E,9E,11E,14Z-eicosatetraenoate",72779,11-trans-LTE4,A leukotriene that is the 11-trans-isomer of leukotriene E4.,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9+,12-11+,16-13+/t19-,20-,21+/m0/s1",11t-LTE4,PubMed citation,6895224
